"Session";"Statut_etablissement";"Code_UAI_etablissement";"Etablissement";"Code départemental de l’établissement";"Département de l’établissement";"Région de l’établissement";"Académie de l’établissement";"Commune de l’établissement";"Filière de formation";"Sélectivité";"Filière de formation très abrégée";"Filière de formation détaillée";"Filière de formation abrégée";"Filière de formation détaillée bis";"Filière de formation très détaillée";"Coordonnées GPS de la formation";"Capacité de l’établissement par formation";"Effectif total des candidats pour une formation";"Dont effectif des candidates pour une formation";"Effectif total des candidats en phase principale";"Dont effectif des candidats ayant postulé en internat";"Effectif des candidats néo bacheliers généraux en phase principale";"Dont effectif des candidats boursiers néo bacheliers généraux en phase principale";"Effectif des candidats néo bacheliers technologiques en phase principale";"Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale";"Effectif des candidats néo bacheliers professionnels en phase principale";"Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale";"Effectif des autres candidats en phase principale";"Effectif total des candidats en phase complémentaire";"Effectif des candidats néo bacheliers généraux en phase complémentaire";"Effectif des candidats néo bacheliers technologique en phase complémentaire";"Effectif des candidats néo bacheliers professionnels en phase complémentaire";"Effectifs des autres candidats en phase complémentaire";"Effectif total des candidats classés par l’établissement en phase principale";"Effectif des candidats classés par l’établissement en phase complémentaire";"Effectif des candidats classés par l’établissement en internat (CPGE)";"Effectif des candidats classés par l’établissement hors internat (CPGE)";"Effectif des candidats néo bacheliers généraux classés par l’établissement";"Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement";"Effectif des candidats néo bacheliers technologiques classés par l’établissement";"Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement";"Effectif des candidats néo bacheliers professionnels classés par l’établissement";"Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement";"Effectif des autres candidats classés par l’établissement";"Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement";"Effectif total des candidats ayant accepté la proposition de l’établissement (admis)";"Dont effectif des candidates admises";"Effectif des admis en phase principale";"Effectif des admis en phase complémentaire";"Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale";"Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat";"Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale";"Dont effectif des admis en internat";"Dont effectif des admis boursiers néo bacheliers";"Effectif des admis néo bacheliers";"Effectif des admis néo bacheliers généraux";"Effectif des admis néo bacheliers technologiques";"Effectif des admis néo bacheliers professionnels";"Effectif des autres candidats admis";"Dont effectif des admis néo bacheliers sans information sur la mention au bac";"Dont effectif des admis néo bacheliers sans mention au bac";"Dont effectif des admis néo bacheliers avec mention Assez Bien au bac";"Dont effectif des admis néo bacheliers avec mention Bien au bac";"Dont effectif des admis néo bacheliers avec mention Très Bien au bac";"Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac";"Effectif des admis néo bacheliers généraux ayant eu une mention au bac";"Effectif des admis néo bacheliers technologiques ayant eu une mention au bac";"Effectif des admis néo bacheliers professionnels ayant eu une mention au bac";"Dont effectif des admis issus du même établissement (BTS/CPGE)";"Dont effectif des admises issues du même établissement (BTS/CPGE)";"Dont effectif des admis issus de la même académie";"Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies)";"% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale";"% d’admis ayant reçu leur proposition d’admission avant le baccalauréat";"% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale";"% d’admis dont filles";"% d’admis néo bacheliers issus de la même académie";"% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies)";"% d’admis néo bacheliers issus du même établissement (BTS/CPGE)";"% d’admis néo bacheliers boursiers";"% d’admis néo bacheliers";"% d’admis néo bacheliers sans information sur la mention au bac";"% d’admis néo bacheliers sans mention au bac";"% d’admis néo bacheliers avec mention Assez Bien au bac";"% d’admis néo bacheliers avec mention Bien au bac";"% d’admis néo bacheliers avec mention Très Bien au bac";"% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac";"% d’admis néo bacheliers généraux";"Dont % d’admis avec mention (BG)";"% d’admis néo bacheliers technologiques";"Dont % d’admis avec mention (BT)";"% d’admis néo bacheliers professionnels";"Dont % d’admis avec mention (BP)";"Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement";"Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement";"Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement";"Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement";"Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement";"Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement";"Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement";"Regroupement 1 effectué par les formations pour les classements";"Rang du dernier appelé du groupe 1";"Regroupement 2 effectué par les formations pour les classements";"Rang du dernier appelé du groupe 2";"Regroupement 3 effectué par les formations pour les classements";"Rang du dernier appelé du groupe 3";"list_com";"tri";"cod_aff_form";"Concours communs et banque d'épreuves";"Lien de la formation sur la plateforme Parcoursup";"Taux d’accès";"Part des terminales générales qui étaient en position de recevoir une proposition en phase principale";"Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale";"Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale";"etablissement_id_paysage";"composante_id_paysage"
"2022";"Public";"9740054C";"La Prépa des INP - Groupe INP - Saint-Denis de la Réunion";"974";"La Réunion";"La Réunion";"La Réunion";"Saint-Denis";"Formation d'ingénieur Bac + 5 - Bac général";"formation sélective";"Ecole d'Ingénieur";"La Prépa des INP - Groupe INP - Formation d'ingénieur Bac + 5 - Bac général";"Formations  des écoles d'ingénieurs";"Formation d'ingénieur Bac + 5";"Bac général";"-20.8907, 55.4679";23;849;293;849;;799;82;0;0;0;0;50;0;0;0;0;0;577;0;;;575;48;0;0;0;0;2;476;21;4;21;0;15;21;21;;3;21;21;0;0;0;0;0;1;5;15;0;21;0;0;;;20;20;71;100;100;19;95;95;;14;100;0;0;5;24;71;0;100;100;0;0;0;0;474;44;0;0;0;0;2;"Tous les candidats";3768;"Autres formations";"25";;;"Liste d'appel commune à plusieurs formations";"3_Autres formations";"6";"La Prépa des INP - Groupe INP";"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6";71;100;0;0;"t6Cq5";
"2022";"Public";"0451638L";"Polytech Orléans";"45";"Loiret";"Centre-Val de Loire";"Orléans-Tours";"Orléans";"Formation d'ingénieur Bac + 5 - Bac général";"formation sélective";"Ecole d'Ingénieur";"Concours Geipi Polytech - Formation d'ingénieur Bac + 5 - Bac général";"Formations  des écoles d'ingénieurs";"Formation d'ingénieur Bac + 5";"Bac général";"47.8426, 1.92846";180;7781;2065;7781;;6960;619;0;0;0;0;821;0;0;0;0;0;5412;0;;;5057;325;0;0;0;0;355;4385;168;36;168;0;82;131;154;;11;157;157;0;0;11;0;0;37;93;26;1;157;0;0;;;50;50;49;78;92;21;32;32;;7;93;0;0;24;59;17;1;100;100;0;0;0;0;4106;325;0;0;0;0;279;"Autres candidats";13850;;;;;"Liste d'appel commune à plusieurs formations";"3_Autres formations";"18";"Concours Geipi Polytech";"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18";62;100;0;0;;
"2022";"Public";"0492226D";"Polytech Angers";"49";"Maine-et-Loire";"Pays de la Loire";"Nantes";"Angers";"Formation d'ingénieur Bac + 5 - Bac général";"formation sélective";"Ecole d'Ingénieur";"Concours Geipi Polytech - Formation d'ingénieur Bac + 5 - Bac général";"Formations  des écoles d'ingénieurs";"Formation d'ingénieur Bac + 5";"Bac général";"47.4805, -0.59213";94;7847;1993;7847;;7051;621;0;0;0;0;796;0;0;0;0;0;5478;0;;;5127;329;0;0;0;0;351;2775;94;19;94;0;57;84;89;;8;93;93;0;0;1;0;0;9;50;33;1;93;0;0;;;62;62;61;89;95;20;67;67;;9;99;0;0;10;54;35;1;100;100;0;0;0;0;2631;245;0;0;0;0;144;"Autres candidats";10228;;;;;"Liste d'appel commune à plusieurs formations";"3_Autres formations";"19";"Concours Geipi Polytech";"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19";46;100;0;0;"5Zmt0";
"2022";"Public";"0596610P";"Polytech Lille";"59";"Nord";"Hauts-de-France";"Lille";"Villeneuve-d'Ascq";"Formation d'ingénieur Bac + 5 - Bac général";"formation sélective";"Ecole d'Ingénieur";"Concours Geipi Polytech - Formation d'ingénieur Bac + 5 - Bac général";"Formations  des écoles d'ingénieurs";"Formation d'ingénieur Bac + 5";"Bac général";"50.6077, 3.13667";25;3824;1606;3824;;3277;368;0;0;0;0;547;0;0;0;0;0;2409;0;;;2195;174;0;0;0;0;214;832;25;20;25;0;2;16;25;;3;23;23;0;0;2;0;0;1;11;10;1;23;0;0;;;9;9;8;64;100;80;39;39;;13;92;0;0;4;48;43;4;100;100;0;0;0;0;763;81;0;0;0;0;69;"Autres candidats";10133;;;;;"Liste d'appel commune à plusieurs formations";"3_Autres formations";"26";"Concours Geipi Polytech";"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26";45;100;0;0;;
"2022";"Public";"0754400A";"Polytech Sorbonne";"75";"Paris";"Ile-de-France";"Paris";"Paris  5e  Arrondissement";"Formation d'ingénieur Bac + 5 - Bac général";"formation sélective";"Ecole d'Ingénieur";"Concours Geipi Polytech - Formation d'ingénieur Bac + 5 - Bac général";"Formations  des écoles d'ingénieurs";"Formation d'ingénieur Bac + 5";"Bac général";"48.8451, 2.35695";30;4286;1761;4286;;3618;514;0;0;0;0;668;0;0;0;0;0;2647;0;;;2403;234;0;0;0;0;244;1044;32;25;32;0;7;30;31;;5;31;31;0;0;1;0;0;2;13;15;1;31;0;0;;;6;21;22;94;97;78;19;68;;16;97;0;0;6;42;48;3;100;100;0;0;0;0;970;133;0;0;0;0;74;"Autres candidats";8379;;;;;"Liste d'appel commune à plusieurs formations";"3_Autres formations";"32";"Concours Geipi Polytech";"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32";36;100;0;0;;
"2022";"Public";"0760165S";"INSA Rouen Normandie";"76";"Seine-Maritime";"Normandie";"Normandie";"Saint-Etienne-du-Rouvray";"Formation d'ingénieur Bac + 5 - Bac Général";"formation sélective";"Ecole d'Ingénieur";"Groupe INSA - Formation d'ingénieur Bac + 5 - Bac Général";"Formations  des écoles d'ingénieurs";"Formation d'ingénieur Bac + 5";"Bac Général";"49.3859, 1.06838";240;12041;3823;12041;;10933;843;0;0;0;0;1108;0;0;0;0;0;9666;0;;;8917;593;0;0;0;0;749;2645;244;91;244;0;76;211;225;;28;231;231;0;0;13;0;0;0;54;158;19;231;0;0;;;82;82;31;86;92;37;35;35;;12;95;0;0;0;23;68;8;100;100;0;0;0;0;2478;225;0;0;0;0;167;"Tous les candidats";6510;;;;;"Liste d'appel commune à plusieurs formations";"3_Autres formations";"63";"Groupe INSA";"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=63";26;100;0;0;"TeXD3";
"2022";"Public";"0310152X";"INSA Toulouse";"31";"Haute-Garonne";"Occitanie";"Toulouse";"Toulouse";"Formation d'ingénieur Bac + 5 - bac STI2D,STL";"formation sélective";"Ecole d'Ingénieur";"Groupe INSA - Formation d'ingénieur Bac + 5 - bac STI2D,STL";"Formations  des écoles d'ingénieurs";"Formation d'ingénieur Bac + 5";"bac STI2D";"43.5704, 1.46794";40;611;56;611;;0;0;564;163;0;0;47;0;0;0;0;0;121;0;;;0;0;118;21;0;0;3;80;42;5;42;0;14;40;41;;10;41;0;41;0;1;0;0;5;10;25;1;0;41;0;;;9;9;33;95;98;12;22;22;;24;98;0;0;12;24;61;2;0;0;100;100;0;0;0;0;78;21;0;0;2;"Tous les candidats";99;;;;;"Liste d'appel commune à plusieurs formations";"3_Autres formations";"66";"Groupe INSA";"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=66";13;0;100;0;"dj88d";
"2022";"Privé sous contrat d'association";"0212195Z";"ESEO Dijon";"21";"Côte-d'or";"Bourgogne-Franche-Comté";"Dijon";"Dijon";"Formation d'ingénieur Bac + 5 - Bacs généraux - 2 Sciences";"formation sélective";"Ecole d'Ingénieur";"Concours Puissance Alpha - Formation d'ingénieur Bac + 5 - Bacs généraux - 2 Sciences";"Formations  des écoles d'ingénieurs";"Formation d'ingénieur Bac + 5";"Bacs généraux - 2 Sciences";"47.3294, 5.01709";28;1334;288;1328;;1323;105;0;0;0;0;5;6;5;0;0;1;1197;4;;;1197;81;0;0;0;0;0;1089;22;2;20;2;17;22;22;;0;22;22;0;0;0;0;2;12;8;0;0;20;0;0;;;15;15;77;100;100;9;68;68;;0;100;0;9;55;36;0;0;100;91;0;0;0;0;1088;74;0;0;0;0;1;"Tous les candidats";1196;;;;;"Liste d'appel propre à cette formation";"3_Autres formations";"74";"Concours Puissance Alpha";"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=74";90;100;0;0;"MuSey";
"2022";"Privé sous contrat d'association";"0292125C";"ISEN Brest";"29";"Finistère";"Bretagne";"Rennes";"Brest";"Formation d'ingénieur Bac + 5 - Bacs généraux - 2 Sciences";"formation sélective";"Ecole d'Ingénieur";"Concours Puissance Alpha - Formation d'ingénieur Bac + 5 - Bacs généraux - 2 Sciences";"Formations  des écoles d'ingénieurs";"Formation d'ingénieur Bac + 5";"Bacs généraux - 2 Sciences";"48.407, -4.49558";56;1331;300;1330;;1328;105;0;0;0;0;2;1;1;0;0;0;1219;1;;;1219;88;0;0;0;0;0;1123;26;6;26;0;24;26;26;;1;26;26;0;0;0;0;1;10;10;4;1;25;0;0;;;22;22;92;100;100;23;85;85;;4;100;0;4;38;38;15;4;100;96;0;0;0;0;1123;79;0;0;0;0;0;"Tous les candidats";1217;;;;;"Liste d'appel propre à cette formation";"3_Autres formations";"76";"Concours Puissance Alpha";"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=76";92;100;0;0;"eUjTI";
"2022";"Privé sous contrat d'association";"0490075R";"ESEO Angers";"49";"Maine-et-Loire";"Pays de la Loire";"Nantes";"Angers";"Formation d'ingénieur Bac + 5 - Bacs généraux - 2 Sciences";"formation sélective";"Ecole d'Ingénieur";"Concours Puissance Alpha - Formation d'ingénieur Bac + 5 - Bacs généraux - 2 Sciences";"Formations  des écoles d'ingénieurs";"Formation d'ingénieur Bac + 5";"Bacs généraux - 2 Sciences";"47.4934, -0.5508";140;1683;346;1675;;1673;117;0;0;0;0;2;8;6;0;0;2;1541;5;;;1541;98;0;0;0;0;0;1443;64;4;61;3;48;63;63;;3;63;63;0;0;1;0;4;30;24;5;0;59;0;0;;;46;46;75;98;98;6;73;73;;5;98;0;6;48;38;8;0;100;94;0;0;0;0;1441;92;0;0;0;0;2;"Tous les candidats";1539;;;;;"Liste d'appel propre à cette formation";"3_Autres formations";"78";"Concours Puissance Alpha";"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=78";92;100;0;0;"MuSey";
